<?xml version='1.0' encoding='utf-8'?>
<schema version="1.0" xmlns="http://www.jaspersoft.com/2007/SL/XMLSchema">
  <itemGroups>
    <itemGroup resourceId="JoinTree_1" label="OpenStack Endpoints" id="set_openstack_infrastructure_endpoint" description="">
      <itemGroups>
        <itemGroup resourceId="JoinTree_1" label="Measures" id="set_openstack_infrastructure_endpoint_measures" description="">
          <itemGroups/>
          <items>
            <item resourceId="JoinTree_1.daily_flavor_total__count.fct_ts" dimensionOrMeasure="Dimension" id="daily_flavor_total__count_fct_ts" label="flavor_total__count / daily / TS"/>
            <item resourceId="JoinTree_1.daily_flavor_total__count.fct_ts_gmt" dimensionOrMeasure="Dimension" id="daily_flavor_total__count_fct_ts_gmt" label="flavor_total__count / daily / TS GMT"/>
            <item resourceId="JoinTree_1.daily_flavor_total__count.fct_avg" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_flavor_total__count_fct_avg" label="flavor_total__count / daily / Average"/>
            <item resourceId="JoinTree_1.daily_flavor_total__count.fct_max" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_flavor_total__count_fct_max" label="flavor_total__count / daily / Highest"/>
            <item resourceId="JoinTree_1.daily_flavor_total__count.fct_min" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_flavor_total__count_fct_min" label="flavor_total__count / daily / Lowest"/>
            <item resourceId="JoinTree_1.hourly_flavor_total__count.fct_ts" dimensionOrMeasure="Dimension" id="hourly_flavor_total__count_fct_ts" label="flavor_total__count / hourly / TS"/>
            <item resourceId="JoinTree_1.hourly_flavor_total__count.fct_ts_gmt" dimensionOrMeasure="Dimension" id="hourly_flavor_total__count_fct_ts_gmt" label="flavor_total__count / hourly / TS GMT"/>
            <item resourceId="JoinTree_1.hourly_flavor_total__count.fct_avg" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_flavor_total__count_fct_avg" label="flavor_total__count / hourly / Average"/>
            <item resourceId="JoinTree_1.hourly_flavor_total__count.fct_max" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_flavor_total__count_fct_max" label="flavor_total__count / hourly / Highest"/>
            <item resourceId="JoinTree_1.hourly_flavor_total__count.fct_min" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_flavor_total__count_fct_min" label="flavor_total__count / hourly / Lowest"/>
            <item resourceId="JoinTree_1.daily_image_active__count.fct_ts" dimensionOrMeasure="Dimension" id="daily_image_active__count_fct_ts" label="image_active__count / daily / TS"/>
